STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
ACATP30001,TRUSENS HUMIDIFIER AROMA PADS PK10,TRUSENS HUMIDIFIER AROMA PADS PK10,ATP30001,ACCO - BUSINESS MACHINES,,AC - HUMIDIFIERS,,,,0,0,6.06,6.06,,$5.66,0,,Y,N
ACN200HAU,TRUSENS N200 HUMIDIFIER,TRUSENS N200 HUMIDIFIER,N200HAU,ACCO - BUSINESS MACHINES,,AC - HUMIDIFIERS,,,,0,0,183.72,0,,$364.99,0,,Y,N
ACN300HAU,TRUSENS N300 HUMIDIFIER,TRUSENS N300 HUMIDIFIER,N300HAU,ACCO - BUSINESS MACHINES,,AC - HUMIDIFIERS,,,,0,0,240.37,0,,$477.99,0,,Y,N
ACWSF30001,TRUSENS HUMIDIFIER WATER FILTER,TRUSENS HUMIDIFIER WATER FILTER,WSF30001,ACCO - BUSINESS MACHINES,,AC - HUMIDIFIERS,,,,0,0,18.89,18.89,,$17.65,0,,Y,N
ACZ1000AU,TRUSENS Z1000 AIR PURIFIER,TRUSENS Z1000 AIR PURIFIER,Z1000AU,ACCO - BUSINESS MACHINES,,AC - AIR PURIFIERS,,,,0,0,185.82,185.82,,$173.66,0,04-10-2024,N,N
ACZ2000AU,TRUSENS Z2000 AIR PURIFIER,TRUSENS Z2000 AIR PURIFIER,Z2000AU,ACCO - BUSINESS MACHINES,,AC - AIR PURIFIERS,,,,0,0,299.53,299.53,,$279.93,0,17-07-2024,N,N
ACZ3000AU,TRUSENS AIR PURIFIER Z3000 LARGE ROOM,TRUSENS AIR PURIFIER Z3000 LARGE ROOM,Z3000AU,ACCO - BUSINESS MACHINES,,AC - AIR PURIFIERS,,,,0,0,485.61,485.61,,$453.84,0,04-07-2025,N,N
ACZ6000AU,TRUSENS PERFORMANCE AIR PURIFIER Z6000,TRUSENS PERFORMANCE AIR PURIFIER Z6000,Z6000AU,ACCO - BUSINESS MACHINES,,AC - HUMIDIFIERS,,,,0,0,1394.53,1394.53,,$1303.30,0,,Y,N
ACZ6000AUR,TRUSENS P/FORM AIR PURIFIER Z6000 REFURB,TRUSENS P/FORM AIR PURIFIER Z6000 REFURB,Z6000AUR,ACCO - BUSINESS MACHINES,,AC - AIR PURIFIERS,,,,0,0,677.36,677.36,,$633.05,0,,Y,N
ACZ7000AUR,TRUSENS P/FORM AIR PURIFIER Z7000 REFURB,TRUSENS P/FORM AIR PURIFIER Z7000 REFURB,Z7000AUR,ACCO - BUSINESS MACHINES,,AC - AIR PURIFIERS,,,,0,0,772.63,772.63,,$722.08,0,,Y,N
AC0311110,DAC MP107 MONITOR RISER BLACK,DAC MP107 MONITOR RISER BLACK,0311110,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,45.7,45.2,,$104.45,1,,N,N
AC200014,KTG ULTRA THIN MOUSE PAD- BLUE,KTG ULTRA THIN MOUSE PAD- BLUE,200014,ACCO - TECHNOLOGY PRODUCTS,,AC - MOUSE PADS / WRIST RESTS,,,,0,0,6.61,6.61,,$8.59,0,,Y,N
AC261-M3,MONDO RILEY TASK CHAIR BLACK,MONDO RILEY TASK CHAIR BLACK,261-M3,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,189,189,,$189.00,0,,N,N
AC31848,Verbatim 100W Cable USB-C to USB-C ,Verbatim#s 100W USB-C to USB-C Sync & Charge Cable. for fast reliable charging and data transfer,31848,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,19.39,19.39,,$19.39,7,,Y,N
AC33462,KTG STEREO EARPHONES,KTG STEREO EARPHONES,33462,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYED LOCKS,,,,0,0,7.76,7.76,,$7.25,0,,Y,N
AC33464,KTG STEREO EARPHONES WITH MIC AND VOLUME,KTG STEREO EARPHONES WITH MIC AND VOLUME,33464,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYED LOCKS,,,,0,0,17.99,17.99,,$16.81,0,,Y,N
AC33465,KTG 3.5MM TO 6MM AUDIO ADAPTER,KTG 3.5MM TO 6MM AUDIO ADAPTER,33465,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYED LOCKS,,,,0,0,4.92,4.92,,$4.60,0,,Y,N
AC33466,KTG LIGHT WEIGHT HEADPHONES,KTG LIGHT WEIGHT HEADPHONES,33466,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYED LOCKS,,,,0,0,11,11,,$10.28,0,,Y,N
AC33467,KTG HEADPHONES WITH MIC AND VOLUME,KTG HEADPHONES WITH MIC AND VOLUME,33467,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYED LOCKS,,,,0,0,13.11,13.11,,$12.25,0,,Y,N
AC33468,KTG STEREO USB HEADPHONES MIC AND VOLUME,KTG STEREO USB HEADPHONES MIC AND VOLUME,33468,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYED LOCKS,,,,0,0,34.03,34.03,,$31.80,0,,Y,N
AC33471BL,KTG OVEREAR HEADPHONES BLUE,KTG OVEREAR HEADPHONES BLUE,33471BL,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,34.02,34.02,,$53.44,0,,Y,N
AC33471GR,KTG OVEREAR HEADPHONES YELLOW,KTG OVEREAR HEADPHONES YELLOW,33471GR,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,34.02,34.02,,$53.44,0,,Y,N
AC33472,KTG VOLUME LIMITING KIDS HEAPHONES,KTG VOLUME LIMITING KIDS HEAPHONES,33472,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,20.14,20.14,,$18.82,0,,Y,N
