Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"100021C","100021C","Cat5e/6 Shielded EZ-RJ45 Plug w/ Internal Ground","Cat5e/6 Shielded EZ-RJ45 Plug ","PLATINUM TOOLS","04/02/2026","Computer Dynamics Ltd","39.56","87.90","8","849160000723                  ","0.050860","7.0000","80","RJ-45PTC6S-20                 "
"100054C","100054C","EZ-RJPRO Crimp Tool. Easy install crimp tool for EZ-RJ45 Cat5e & Cat6 plugs.","EZ-RJPRO Crimp Tool.          ","PLATINUM TOOLS","04/02/2026","Computer Dynamics Ltd","213.02","532.56","7","849160001201                  ","0.039300","12.2000","20","                              "
"10697","10697","LT 92630 12mm x 4m Paper Whi 2pk Tapes for LetraTag Labeller 10697","LT 92630 12mm x 4m Paper Whi  ","DYMO","04/02/2026","Computer Dynamics Ltd","26.31","49.64","0","3501170792636                 ","0.003065","0.9600","15","                              "
"110-4P","110-4P","110 Cat5e Assembly Connectors - 4 Pair Plug","110 Cat5e Assembly            ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","2.33","5.18","1161","3969320579511                 ","0.003130","0.3800","100","                              "
"12516C","12516C","Tele-Titan Xg 2.0 Cat6A Crimp Tool Crimp Tool for Cat6A/10G Shielded Plugs 106193 & 106192","Tele-Titan Xg 2.0 Cat6A Crimp ","PLATINUM TOOLS","04/02/2026","Computer Dynamics Ltd","108.80","271.99","13","849160007975                  ","0.050860","10.5000","16","                              "
"153250-10","153250-10","F Male Push on connector - 10 Pack","F Male Push on                ","TRIAX","04/02/2026","Computer Dynamics Ltd","10.69","14.25","0","3963446533419                 ","0.002673","3.2000","50","                              "
"153613-10","153613-10","F Female to Pal Male 10 Pack 10 Pack","F Female to Pal Male 10 Pack  ","TRIAX","04/02/2026","Computer Dynamics Ltd","16.53","22.04","0","3963446579516                 ","0.002673","2.4200","30","                              "
"153614-10","153614-10","F Female to Pal Female 10 Pack 10 Pack","F Female to Pal Female 10 Pack","TRIAX","04/02/2026","Computer Dynamics Ltd","22.00","29.33","0","3963446289552                 ","0.002673","3.5000","40","                              "
"16952","16952","Genuine LetraTag Labeller Plastic Tape 12mm x 4M. Black Clear Tear-resist. 1 label","Genuine LetraTag Labeller     ","DYMO","04/02/2026","Computer Dynamics Ltd","21.23","40.06","0","071701169525                  ","0.008006","1.1660","30","                              "
"1733232","1733232","Genuine Label Writer 4 Series Switching Adaptor Power Cord Not Included","Genuine Label Writer 4 Series ","DYMO","04/02/2026","Computer Dynamics Ltd","67.92","128.16","2","9313139243875                 ","0.036748","14.6060","60","                              "
